Date,Open,High,Low,Close,Volume,Ticker,Pct_Change,MA7,MA30,RSI,Momentum,Volatility,Predicted_Signal
2002-09-18,886.0,906.5,876.0,881.0,4265.0,NQ=F,-0.0139899272523782,917.6428571428572,953.2,33.18681318681318,-34.0,22.298480267209992,
2002-09-19,880.0,889.0,866.5,869.0,5842.0,NQ=F,-0.0136208853575482,905.8571428571428,950.5333333333332,33.48115299334812,-24.0,26.079792091971925,
2002-09-20,863.0,884.5,863.0,879.0,200455.0,NQ=F,0.0115074798619101,896.8571428571429,948.5333333333332,37.5,-41.5,28.16661735704609,
2002-09-23,877.0,877.5,840.5,849.5,217940.0,NQ=F,-0.033560864618885,887.0,945.4,37.74834437086092,-78.5,33.086418831841115,
2002-09-24,851.0,865.5,833.5,848.5,260851.0,NQ=F,-0.0011771630370805,876.0,943.3166666666668,34.71264367816092,-103.0,32.014059411528486,
2002-09-25,849.0,890.0,837.0,882.5,263257.0,NQ=F,0.0400707130229818,871.8571428571429,940.5,47.7124183006536,-59.5,26.742652158103272,
2002-09-26,884.5,901.0,863.0,872.0,276446.0,NQ=F,-0.0118980169971671,868.7857142857143,936.6,38.588235294117645,-46.5,24.372343160146933,
2002-09-27,871.5,896.0,861.0,861.5,238140.0,NQ=F,-0.0120412844036696,866.0,932.15,34.570765661252906,-64.0,19.32787279220093,
2002-09-30,859.0,859.0,826.0,837.0,229879.0,NQ=F,-0.028438769587928,861.4285714285714,926.0333333333332,23.556581986143183,-74.5,17.91655038735399,
2002-10-01,835.5,888.5,826.0,886.5,297036.0,NQ=F,0.0591397849462365,862.5,921.8,39.1812865497076,-7.0,16.888605626422063,
2002-10-02,887.0,889.5,846.5,858.0,314906.0,NQ=F,-0.0321489001692046,863.7142857142857,915.8,38.4321223709369,-23.0,16.272079017764288,
2002-10-03,853.0,863.5,834.5,836.5,255296.0,NQ=F,-0.025058275058275,862.0,908.6166666666668,33.876811594202906,-32.5,18.35271702574372,
2002-10-04,835.0,852.0,812.0,820.0,293184.0,NQ=F,-0.0197250448296473,853.0714285714286,902.1833333333332,33.572710951526034,-59.0,21.218702442376628,
2002-10-07,820.5,830.5,800.5,814.0,251207.0,NQ=F,-0.0073170731707317,844.7857142857143,895.4333333333333,35.0844277673546,-35.5,24.92438564949552,
2002-10-08,812.5,831.0,797.5,814.5,296522.0,NQ=F,0.0006142506142505,838.0714285714286,889.8833333333333,36.93516699410609,-34.0,27.57943074112971,
2002-10-09,814.5,828.5,800.0,809.5,307864.0,NQ=F,-0.0061387354205033,834.1428571428571,885.3333333333334,37.97979797979798,-73.0,27.16457047136293,
2002-10-10,810.0,856.0,801.0,849.0,313942.0,NQ=F,0.0487955528103767,828.7857142857143,881.7166666666667,44.58483754512635,-23.0,25.141875206389003,
2002-10-11,850.5,903.0,846.0,894.5,270208.0,NQ=F,0.0535924617196701,834.0,880.0833333333334,57.67918088737201,33.0,30.142670013791285,
2002-10-14,889.5,908.0,879.0,907.5,172781.0,NQ=F,0.0145332588038009,844.1428571428571,879.1333333333333,59.67213114754098,70.5,36.44249656047634,
2002-10-15,908.5,954.0,904.5,950.5,298345.0,NQ=F,0.0473829201101927,862.7857142857143,880.65,60.828025477707,64.0,47.65489365105832,
2002-10-16,923.0,947.5,909.0,919.5,241857.0,NQ=F,-0.0326144134665965,877.8571428571429,880.8,57.10014947683109,61.5,51.814546434635766,
2002-10-17,919.0,960.0,919.0,944.0,237027.0,NQ=F,0.0266449157150625,896.3571428571429,882.5,61.8364418938307,107.5,56.93817309644194,
2002-10-18,951.0,968.5,925.0,960.5,224567.0,NQ=F,0.017478813559322,917.9285714285714,883.8333333333334,68.13509544787078,140.5,59.85865295292064,
2002-10-21,956.0,986.0,939.5,980.0,226280.0,NQ=F,0.0203019260801666,936.6428571428572,885.5666666666667,65.05636070853461,166.0,60.578438591854784,
2002-10-22,971.0,981.5,954.5,973.0,257751.0,NQ=F,-0.0071428571428571,947.8571428571428,886.2833333333333,69.8961937716263,158.5,55.37658951823956,
2002-10-23,971.0,993.0,955.0,992.5,333084.0,NQ=F,0.0200411099691675,960.0,887.9666666666667,77.17770034843205,183.0,44.39144061646311,
2002-10-24,991.5,1002.0,964.5,967.5,294772.0,NQ=F,-0.0251889168765743,962.4285714285714,889.6,74.95769881556683,118.5,32.47858268672338,
2002-10-25,966.0,998.0,962.5,992.5,227686.0,NQ=F,0.0258397932816536,972.8571428571428,891.8333333333334,78.37837837837839,98.0,28.80031828536527,
2002-10-28,993.5,1014.5,975.0,987.0,259271.0,NQ=F,-0.0055415617128463,979.0,894.35,76.99530516431925,79.5,23.58106585105289,
2002-10-29,987.0,989.0,942.5,963.5,282676.0,NQ=F,-0.0238095238095238,979.4285714285714,896.6833333333333,72.7810650887574,13.0,22.938323100691026,
2002-10-30,963.0,998.5,957.0,991.0,326599.0,NQ=F,0.0285417747794498,981.0,900.35,71.77914110429448,71.5,16.333418367279922,
2002-10-31,990.5,1009.0,981.5,991.5,269360.0,NQ=F,0.0005045408678103,983.6428571428572,904.4333333333332,67.25978647686833,47.5,12.790621564453003,
2002-11-01,991.5,1023.5,973.5,1020.5,248352.0,NQ=F,0.0292486132123046,987.6428571428572,909.15,69.02356902356902,60.0,16.27677281706649,
2002-11-04,1035.0,1073.0,1034.5,1043.0,229091.0,NQ=F,0.0220480156785889,998.4285714285714,915.6,66.72694394213381,63.0,24.06726684396062,
2002-11-05,1045.0,1054.5,1030.0,1051.5,252561.0,NQ=F,0.008149568552253,1006.8571428571428,922.3666666666668,75.98425196850394,78.5,29.33470640734432,
2002-11-06,1053.5,1073.0,1033.0,1069.0,309938.0,NQ=F,0.016642891107941,1018.5714285714286,928.5833333333334,75.30364372469636,76.5,36.29600528990899,
2002-11-07,1071.0,1074.5,1020.0,1029.5,244796.0,NQ=F,-0.0369504209541627,1028.0,933.8333333333334,62.77777777777777,62.0,33.88116487576017,
2002-11-08,1035.5,1043.5,1005.0,1009.0,226204.0,NQ=F,-0.0199125789218067,1030.571428571429,938.75,55.35055350553505,16.5,33.11633534483821,
2002-11-11,1009.0,1015.0,973.5,980.5,186596.0,NQ=F,-0.0282457879088205,1029.0,943.5333333333332,51.28205128205128,-6.5,33.79579198007747,
2002-11-12,978.5,1023.0,975.0,1004.5,231003.0,NQ=F,0.0244773074961754,1026.7142857142858,947.4666666666668,52.02020202020203,41.0,29.016278955951,
2002-11-13,1005.5,1024.5,986.5,1016.5,314583.0,NQ=F,0.0119462419113987,1022.9285714285714,952.75,58.62676056338028,25.5,27.355123428398247,
2002-11-14,1017.5,1066.5,1002.0,1051.5,265473.0,NQ=F,0.0344318740777176,1022.9285714285714,959.9166666666666,60.034013605442176,60.0,26.60143062160843,
2002-11-15,1051.0,1066.5,1036.5,1065.5,217983.0,NQ=F,0.0133143128863528,1022.4285714285714,968.1,62.97520661157025,45.0,28.976475132704696,
2002-11-18,1065.5,1079.5,1047.0,1050.0,241952.0,NQ=F,-0.014547160957297,1025.357142857143,975.9666666666668,64.68590831918506,7.0,29.352503205852617,
2002-11-19,1048.5,1052.0,1019.0,1032.5,314317.0,NQ=F,-0.0166666666666667,1028.7142857142858,983.2333333333332,57.293497363796135,-19.0,28.609487548415096,
2002-11-20,1031.5,1077.0,1026.5,1076.0,269303.0,NQ=F,0.0421307506053267,1042.357142857143,992.1166666666668,62.90076335877863,7.0,29.71106228709037,
2002-11-21,1078.0,1121.5,1077.0,1117.5,301279.0,NQ=F,0.0385687732342008,1058.5,1001.0666666666668,64.26470588235293,88.0,40.2126638428554,
2002-11-22,1117.5,1124.5,1100.5,1116.5,243851.0,NQ=F,-0.0008948545861297,1072.7857142857142,1008.4666666666668,61.53846153846154,107.5,44.98629420914597,
2002-11-25,1116.5,1135.5,1109.0,1126.0,245014.0,NQ=F,0.0085087326466637,1083.428571428571,1015.75,61.65884194053208,145.5,43.10520076903171,
2002-11-26,1127.0,1127.5,1083.5,1088.5,219653.0,NQ=F,-0.0333037300177619,1086.7142857142858,1020.35,52.8718703976436,84.0,37.7119565479157,
2002-11-27,1092.0,1145.0,1088.5,1124.5,219653.0,NQ=F,0.0330730362884703,1097.357142857143,1027.1833333333334,64.13690476190476,108.0,34.74754187956184,
2002-11-28,1124.0,1132.0,1121.0,1125.0,177026.0,NQ=F,0.0004446420631392,1110.571428571429,1033.2166666666667,68.35443037974684,73.5,34.68284878733655,
2002-11-29,1124.0,1136.0,1084.0,1117.0,72475.0,NQ=F,-0.007111111111111,1116.428571428571,1038.4333333333334,73.09644670050761,51.5,34.09630967331504,
2002-12-02,1112.5,1157.5,1110.0,1127.5,302583.0,NQ=F,0.0094001790510296,1117.857142857143,1043.35,71.80851063829786,77.5,30.78491694184657,
2002-12-03,1126.5,1136.5,1080.0,1094.5,267762.0,NQ=F,-0.0292682926829268,1114.7142857142858,1047.4,62.87128712871287,62.0,18.216598048201504,
2002-12-04,1094.0,1094.0,1055.0,1071.0,343256.0,NQ=F,-0.0214709913202375,1106.857142857143,1050.0166666666669,53.34476843910807,-5.0,19.32787279221281,
2002-12-05,1072.0,1087.5,1051.5,1056.0,331456.0,NQ=F,-0.0140056022408963,1102.2142857142858,1052.9666666666667,48.376068376068375,-61.5,25.69484384084249,
2002-12-06,1062.0,1075.0,1030.0,1067.0,336451.0,NQ=F,0.0104166666666667,1094.0,1055.45,52.95138888888888,-49.5,27.8370257032836,
2002-12-09,1066.5,1072.5,1014.0,1015.0,275902.0,NQ=F,-0.0487347703842548,1078.2857142857142,1056.3833333333334,47.28682170542636,-111.0,36.85466953687035,
2002-12-10,1015.0,1044.5,1014.5,1031.0,213334.0,NQ=F,0.0157635467980294,1066.0,1058.6333333333334,42.37288135593221,-57.5,41.11167041667958,
2002-12-11,1030.5,1048.5,1019.0,1035.5,225469.0,NQ=F,0.004364694471387,1052.857142857143,1060.1166666666666,34.10852713178295,-89.0,40.72499232664416,
2002-12-12,1034.5,1052.5,1025.5,1040.5,36660.0,NQ=F,0.0048285852245291,1045.142857142857,1061.75,35.49618320610686,-84.5,37.60245263875291,
2002-12-13,1041.0,1042.5,1006.0,1007.5,17229.0,NQ=F,-0.03171552138395,1036.071428571429,1061.3166666666666,29.246935201401044,-109.5,36.87550376310771,
2002-12-16,1011.0,1044.0,1003.0,1040.0,8707.0,NQ=F,0.032258064516129,1033.7857142857142,1061.2166666666667,41.35472370766489,-87.5,26.588635834896355,
2002-12-17,1041.5,1053.5,1032.5,1042.5,5829.0,NQ=F,0.0024038461538462,1030.2857142857142,1060.9166666666667,33.4008097165992,-52.0,20.361728806885974,
2002-12-18,1043.0,1043.0,1007.5,1020.5,6296.0,NQ=F,-0.0211031175059952,1031.071428571429,1059.3,30.54003724394785,-50.5,18.123726009008337,
2002-12-19,1021.0,1036.0,999.5,1010.0,9182.0,NQ=F,-0.0102890739833414,1028.071428571429,1058.65,30.25830258302584,-46.0,18.194092447966472,
2002-12-20,996.0,1019.5,996.0,1015.260009765625,170161.0,NQ=F,0.0052079304610148,1025.1800013950892,1058.8586669921874,28.88320550308528,-51.739990234375,13.573240154623283,
2002-12-23,1025.0,1039.0,1014.0,1033.5,118608.0,NQ=F,0.0179658314706847,1024.1800013950892,1060.625333658854,37.84860557768925,18.5,13.196837156947588,
2002-12-24,1032.5,1038.5,1022.0,1022.5,34696.0,NQ=F,-0.0106434446057087,1026.3228585379463,1061.2253336588542,39.83228511530398,-8.5,13.229074105185791,
2002-12-26,1023.0,1045.5,1015.5,1020.0,115267.0,NQ=F,-0.002444987775061,1023.4657156808036,1061.3420003255208,42.0353982300885,-15.5,12.999387359059485,
2002-12-27,1019.5,1025.0,997.5,1001.5,112304.0,NQ=F,-0.0181372549019608,1017.6085728236608,1059.6753336588542,35.974304068522486,-39.0,13.737154490932287,
2002-12-30,999.5,1007.0,982.5,993.0,120816.0,NQ=F,-0.0084872690963554,1013.6800013950892,1057.2586669921875,44.21052631578947,-14.5,15.946311833740232,
2002-12-31,994.0,996.5,979.0,987.0,119385.0,NQ=F,-0.0060422960725075,1010.394287109375,1055.1586669921876,37.77777777777778,-53.0,17.267567072422455,
2003-01-02,992.0,1030.5,985.5,1025.0,214618.0,NQ=F,0.0385005065856129,1011.7857142857144,1054.9086669921876,47.540983606557376,-17.5,14.839155739630678,
2003-01-03,1026.5,1037.5,1020.0,1036.0,156629.0,NQ=F,0.0107317073170731,1012.1428571428572,1053.575333658854,48.9749430523918,15.5,16.451693115541907,
2003-01-06,1034.5,1072.0,1031.0,1061.0,201126.0,NQ=F,0.024131274131274,1017.6428571428572,1051.692000325521,62.64775413711584,51.0,21.935440014588377,
2003-01-07,1064.5,1085.5,1056.0,1075.0,312020.0,NQ=F,0.0131950989632421,1025.5,1050.3086669921877,59.067357512953365,59.739990234375,27.96570320161273,
2003-01-08,1073.5,1074.5,1042.0,1045.0,274157.0,NQ=F,-0.027906976744186,1031.7142857142858,1047.6086669921874,50.56689342403629,11.5,28.56357431735248,
2003-01-09,1046.5,1088.0,1044.5,1077.0,262323.0,NQ=F,0.0306220095693778,1043.7142857142858,1047.2253336588542,62.25596529284165,54.5,32.607471877276474,
2003-01-10,1077.5,1099.0,1056.0,1091.5,269982.0,NQ=F,0.0134633240482822,1058.642857142857,1046.125333658854,67.37739872068231,71.5,37.18885735158158,
2003-01-13,1090.5,1108.5,1077.5,1086.5,247542.0,NQ=F,-0.0045808520384791,1067.428571428571,1044.8420003255208,65.2066242325006,85.0,37.32827346670607,
2003-01-14,1086.0,1101.0,1082.0,1092.0,198557.0,NQ=F,0.005062126092959,1075.428571428571,1044.0086669921875,63.205417607223474,99.0,34.206724485182995,
2003-01-15,1085.0,1103.0,1071.0,1077.0,226566.0,NQ=F,-0.0137362637362636,1077.7142857142858,1042.325333658854,62.08425720620843,90.0,23.83484843680033,
2003-01-16,1072.0,1087.0,1059.5,1064.5,231587.0,NQ=F,-0.0116063138347261,1076.2142857142858,1041.325333658854,59.447983014862,39.5,18.94648897420571,
2003-01-17,1066.0,1077.5,1018.0,1020.0,231587.0,NQ=F,-0.0418036636918741,1072.642857142857,1039.625333658854,53.53728489483748,-16.0,22.525849349006563,
2003-01-20,1020.5,1028.0,1015.0,1018.5,207668.0,NQ=F,-0.0014705882352941,1064.2857142857142,1038.375333658854,55.0098231827112,-42.5,27.624666916136064,
2003-01-21,1020.5,1029.5,1008.0,1009.0,249996.0,NQ=F,-0.009327442317133,1052.5,1036.442000325521,54.26356589147287,-66.0,32.36750771314929,
2003-01-22,1010.0,1029.0,999.5,1004.5,292320.0,NQ=F,-0.0044598612487611,1040.7857142857142,1036.0920003255208,45.43429844097996,-40.5,36.46341393178604,
2003-01-23,1013.0,1041.0,1011.5,1026.5,271573.0,NQ=F,0.021901443504231,1031.428571428571,1035.942000325521,47.98301486199576,-50.5,36.42877373122454,
2003-01-24,1028.0,1032.5,992.5,1000.0,263183.0,NQ=F,-0.025815879201169,1020.4285714285714,1034.7586669921875,37.130801687763714,-91.5,36.05709207484797,
2003-01-27,1003.0,1007.5,980.0,988.5,267494.0,NQ=F,-0.0114999999999999,1009.5714285714286,1033.0253336588542,31.55650319829425,-98.0,35.278613288516674,
2003-01-28,990.0,1008.5,982.5,998.5,226518.0,NQ=F,0.0101163378856854,1006.5,1032.7253336588542,39.16083916083917,-93.5,28.83786091629106,
2003-01-29,999.5,1025.0,980.0,1013.5,226518.0,NQ=F,0.015022533800701,1005.7857142857144,1031.8420003255208,33.92405063291139,-63.5,20.985510874691013,
2003-01-30,1014.0,1027.0,986.0,987.0,226837.0,NQ=F,-0.0261470152935372,1002.6428571428572,1029.9920003255208,25.059665871121723,-77.5,13.316239042136091,
2003-01-31,987.0,997.5,965.0,984.5,279905.0,NQ=F,-0.0025329280648429,999.7857142857144,1028.7920003255208,25.362318840579704,-35.5,14.058311104687808,
2003-02-03,984.0,998.5,979.0,986.0,206071.0,NQ=F,0.0015236160487557,994.0,1027.9920003255208,23.891625615763544,-32.5,13.84477438540787,
2003-02-04,986.5,990.0,959.5,975.0,218985.0,NQ=F,-0.0111561866125761,990.4285714285714,1026.65,24.371859296482413,-34.0,15.419684389497894,
2003-02-05,969.5,1000.5,964.5,969.5,310083.0,NQ=F,-0.0056410256410256,987.7142857142856,1024.5166666666669,25.26041666666667,-35.0,17.24142298859683,
2003-02-06,970.0,980.0,960.5,975.0,270983.0,NQ=F,0.0056730273336771,984.3571428571428,1022.9333333333332,35.294117647058826,-51.5,13.340102448570908,
2003-02-07,974.0,987.5,951.5,959.5,240191.0,NQ=F,-0.0158974358974358,976.6428571428572,1020.9166666666666,32.33532934131736,-40.5,15.222789932806554,
2003-02-10,958.0,976.0,951.0,969.0,240395.0,NQ=F,0.0099009900990099,974.0714285714286,1019.8333333333334,38.02395209580838,-19.5,15.778413524126927,
2003-02-11,970.0,990.5,962.5,972.0,244242.0,NQ=F,0.0030959752321981,972.2857142857144,1019.1333333333332,40.181268882175225,-26.5,14.850738851971512,
2003-02-12,971.0,979.5,957.0,958.5,196929.0,NQ=F,-0.0138888888888888,968.3571428571428,1018.1833333333332,28.343949044585983,-55.0,10.129165809927205,
2003-02-13,957.5,983.5,938.5,961.5,261145.0,NQ=F,0.0031298904538341,966.4285714285714,1016.0666666666668,35.5805243445693,-25.5,9.575576571238852,
2003-02-14,961.5,985.5,950.5,985.0,261145.0,NQ=F,0.0244409776391054,968.6428571428572,1014.3666666666668,48.797250859106526,0.5,9.654590157852528,
2003-02-17,986.5,995.0,984.0,992.0,265667.0,NQ=F,0.0071065989847716,971.0714285714286,1012.0666666666668,47.719298245614034,6.0,10.801748829831723,
2003-02-18,986.5,1019.5,983.0,1018.5,232959.0,NQ=F,0.0267137096774192,979.5,1010.1833333333332,51.62337662337663,43.5,18.379411790989977,
2003-02-19,1017.5,1022.0,994.5,1009.5,225895.0,NQ=F,-0.0088365243004417,985.2857142857144,1009.0,58.24175824175824,40.0,20.96617646497732,
2003-02-20,1008.5,1020.5,1000.0,1004.5,182673.0,NQ=F,-0.004952947003467,989.9285714285714,1006.5833333333334,57.19424460431655,29.5,22.21485989163605,
2003-02-21,1004.5,1021.0,986.0,1014.5,256322.0,NQ=F,0.0099552015928323,997.9285714285714,1004.0166666666668,59.66101694915255,55.0,22.55610289440112,
2003-02-24,1016.5,1021.5,993.5,994.0,238083.0,NQ=F,-0.0202069985214391,1002.5714285714286,1000.9333333333332,56.05095541401273,25.0,21.51614380992753,
2003-02-25,994.0,1003.0,968.5,998.0,300738.0,NQ=F,0.0040241448692153,1004.4285714285714,997.8,59.163987138263664,26.0,20.512597755323704,
2003-02-26,997.5,1003.0,973.5,974.0,268398.0,NQ=F,-0.0240480961923847,1001.8571428571428,994.3666666666668,49.71264367816092,15.5,17.996990489293324,
2003-02-27,974.0,1002.5,971.5,996.5,244792.0,NQ=F,0.0231006160164271,998.7142857142856,992.1,60.22099447513812,35.0,13.589313612154962,
2003-02-28,996.0,1014.5,991.5,1010.5,213826.0,NQ=F,0.0140491721023583,998.8571428571428,991.7833333333332,61.18598382749326,25.5,13.128002302311886,
2003-03-03,1014.5,1024.0,988.5,992.5,227965.0,NQ=F,-0.0178129638792676,997.1428571428572,990.9166666666666,55.11221945137157,0.5,13.08996647158747,
2003-03-04,990.5,995.5,982.0,985.5,186268.0,NQ=F,-0.0070528967254408,993.0,990.1333333333332,56.95876288659794,-33.0,12.399484756524236,
2003-03-05,985.0,996.5,978.0,988.0,267200.0,NQ=F,0.0025367833587011,992.1428571428572,989.5833333333334,56.84754521963825,-21.5,12.032825474257445,
2003-03-06,989.0,992.5,976.5,984.5,238483.0,NQ=F,-0.0035425101214574,990.2142857142856,988.1833333333332,49.85590778097984,-20.0,12.08810250731139,
2003-03-07,978.5,993.0,964.5,986.5,292790.0,NQ=F,0.0020314880650076,992.0,987.7333333333332,48.36795252225519,-28.0,9.783773414550344,
2003-03-10,986.5,987.0,962.0,966.5,224968.0,NQ=F,-0.020273694880892,987.7142857142856,987.0,33.95061728395062,-27.5,12.369878289373872,
2003-03-11,967.0,975.0,957.0,958.0,205582.0,NQ=F,-0.0087946197620278,980.2142857142856,985.65,34.05572755417957,-40.0,15.044840385569008,
2003-03-12,958.5,975.0,945.0,973.5,294377.0,NQ=F,0.0161795407098122,977.5,984.3166666666668,40.98837209302325,-0.5,15.083471454414497,
2003-03-13,973.5,1031.5,971.5,1030.5,60377.0,NQ=F,0.0585516178736518,983.9285714285714,985.7666666666668,53.65296803652968,34.0,20.881677242249413,
2003-03-14,1031.0,1044.5,1020.5,1034.5,24911.0,NQ=F,0.0038816108685104,990.5714285714286,987.4333333333332,60.0,24.0,24.814870094014505,
2003-03-17,1029.0,1077.5,1016.5,1071.5,24061.0,NQ=F,0.0357660705654905,1003.0,990.2833333333332,65.60509554140128,79.0,35.829689737307504,
2003-03-18,1070.5,1086.5,1063.0,1084.5,12791.0,NQ=F,0.0121325244983667,1017.0,993.9333333333332,74.61024498886414,99.0,44.62137006717449,
2003-03-19,1083.0,1094.0,1059.0,1073.0,9165.0,NQ=F,-0.0106039649608113,1032.2142857142858,997.3833333333332,67.91569086651054,85.0,48.36906725037964,
2003-03-20,1071.0,1090.5,1054.0,1078.0,5323.0,NQ=F,0.0046598322460391,1049.357142857143,1000.8166666666668,66.50366748166259,93.5,50.527797630001935,
2003-03-21,1090.0,1095.5,1070.0,1094.5799560546875,266617.0,NQ=F,0.0153802931861664,1066.6542794363838,1005.3193318684896,75.1329471499389,108.0799560546875,52.73414838357572,
2003-03-24,1085.0,1087.5,1047.5,1050.0,265761.0,NQ=F,-0.0407279119337904,1069.4399937220985,1008.0193318684896,63.40065311140936,83.5,46.69053364150388,
2003-03-25,1050.0,1079.0,1043.5,1065.5,247854.0,NQ=F,0.0147619047619047,1073.8685651506696,1011.1359985351562,65.27635946798384,107.5,35.52301183799348,
2003-03-26,1066.5,1078.5,1063.0,1070.0,201663.0,NQ=F,0.0042233693101829,1073.6542794363838,1014.8526652018228,66.78709446096059,96.5,20.81877138685901,
2003-03-27,1070.5,1074.0,1051.5,1061.5,220167.0,NQ=F,-0.0079439252336448,1070.3685651506696,1018.1859985351564,64.35901846386548,31.0,17.04176389861642,
2003-03-28,1063.0,1066.5,1046.0,1051.5,158886.0,NQ=F,-0.0094206311822891,1067.2971365792412,1020.402665201823,66.92149023427439,17.0,13.84205989969123,
2003-03-31,1047.0,1048.5,1015.0,1021.0,285851.0,NQ=F,-0.0290061816452686,1059.1542794363838,1021.3693318684896,61.53170674157605,-50.5,20.73364457577758,
2003-04-01,1019.0,1035.0,1015.5,1023.0,252436.0,NQ=F,0.0019588638589618,1048.928571428571,1021.5193318684896,59.531698520168455,-61.5,23.260158153720056,
2003-04-02,1024.0,1070.0,1023.5,1062.0,275058.0,NQ=F,0.0381231671554251,1050.642857142857,1023.2693318684896,56.517423540596,-11.0,22.76935201182338,
2003-04-03,1064.0,1082.0,1061.0,1067.0,213492.0,NQ=F,0.0047080979284368,1050.857142857143,1025.352665201823,56.69661496979178,-11.0,21.93036054490373,
2003-04-04,1065.5,1078.0,1046.5,1050.0,215387.0,NQ=F,-0.0159325210871602,1048.0,1026.5359985351563,45.17200923230429,-44.5799560546875,17.421331113979704,
2003-04-07,1060.0,1095.0,1050.5,1051.0,253688.0,NQ=F,0.000952380952381,1046.5,1028.4359985351562,42.048795695261006,1.0,17.410485346627752,
2003-04-08,1051.0,1068.5,1043.5,1050.5,250884.0,NQ=F,-0.0004757373929591,1046.357142857143,1030.1859985351562,44.365418735716375,-15.0,16.776719981524117,
2003-04-09,1051.0,1061.0,1024.5,1026.0,305102.0,NQ=F,-0.0233222275107092,1047.071428571429,1031.9193318684895,38.13651650534322,-44.0,16.936236627900612,
2003-04-10,1028.0,1038.5,1019.5,1038.0,227916.0,NQ=F,0.0116959064327486,1049.2142857142858,1033.302665201823,36.81611342108123,-23.5,16.215561798765183,
2003-04-11,1038.5,1054.0,1022.0,1028.5,236718.0,NQ=F,-0.0091522157996146,1044.428571428571,1033.9026652018229,44.01114206128133,-23.0,16.658664745898353,
2003-04-14,1029.0,1053.5,1026.0,1048.5,233062.0,NQ=F,0.0194457948468642,1041.7857142857142,1035.7693318684896,45.380434782608695,27.5,15.05443825309468,
2003-04-15,1048.0,1064.0,1041.0,1059.5,203375.0,NQ=F,0.010491177873152,1043.142857142857,1038.2359985351563,47.24409448818897,36.5,13.633700076755122,
2003-04-16,1070.0,1084.0,1052.5,1056.5,291562.0,NQ=F,-0.0028315243039169,1043.928571428571,1040.5193318684896,48.64864864864865,-5.5,13.11159368246373,
2003-04-17,1057.0,1087.5,1054.0,1083.0,265676.0,NQ=F,0.0250828206341693,1048.571428571429,1043.802665201823,57.81637717121588,16.0,16.3300166702175,
2003-04-21,1084.0,1092.0,1072.5,1084.5,217324.0,NQ=F,0.0013850415512466,1056.928571428571,1047.0693318684896,68.40579710144928,34.5,19.804320516398786,
2003-04-22,1083.5,1106.5,1073.5,1104.0,263773.0,NQ=F,0.0179806362378975,1066.357142857143,1051.6526652018229,71.3157894736842,53.0,25.578636919738685,
2003-04-23,1106.5,1118.0,1098.5,1113.5,274649.0,NQ=F,0.008605072463768,1078.5,1056.8359985351562,66.04361370716511,63.0,30.782570826229424,
2003-04-24,1113.5,1118.0,1098.5,1108.0,244992.0,NQ=F,-0.0049393803322855,1087.0,1061.3193318684896,62.73291925465839,82.0,30.395357832783574,
2003-04-25,1109.5,1112.5,1082.0,1085.5,199781.0,NQ=F,-0.0203068592057761,1090.7142857142858,1063.1526652018229,60.66066066066065,47.5,28.04267581155293,
2003-04-28,1085.0,1113.5,1081.5,1107.0,223880.0,NQ=F,0.0198065407646246,1097.928571428571,1065.5693318684896,64.97326203208556,78.5,23.53602439771098,
2003-04-29,1106.5,1129.5,1103.5,1116.5,246101.0,NQ=F,0.0085817524841915,1102.7142857142858,1067.0693318684896,66.83673469387756,68.0,21.558963075577218,
2003-04-30,1116.5,1119.0,1105.5,1108.0,236017.0,NQ=F,-0.0076130765785937,1106.071428571429,1067.852665201823,72.77777777777777,48.5,18.758775724228062,
2003-05-01,1107.0,1110.5,1095.0,1113.5,106873.0,NQ=F,0.0049638989169675,1107.428571428571,1069.2026652018228,71.7579250720461,57.0,12.970158056293371,
2003-05-02,1112.5,1139.5,1111.0,1139.0,240917.0,NQ=F,0.0229007633587785,1111.071428571429,1071.2359985351563,79.15567282321899,56.0,15.524979871331304,
2003-05-05,1138.0,1155.5,1134.5,1138.5,260912.0,NQ=F,-0.0004389815627743,1115.428571428571,1072.7,76.47058823529412,54.0,15.850078864322834,
2003-05-06,1138.0,1163.5,1134.5,1152.5,247143.0,NQ=F,0.0122968818620992,1125.0,1076.1166666666666,76.878612716763,48.5,19.638680652809708,
2003-05-07,1153.5,1159.5,1132.5,1139.5,264143.0,NQ=F,-0.0112798264642082,1129.642857142857,1078.5833333333333,72.6775956284153,26.0,20.64272807134496,
2003-05-08,1138.0,1139.0,1117.5,1118.0,293336.0,NQ=F,-0.0188679245283018,1129.857142857143,1080.1833333333334,59.831460674157306,10.0,20.191032112872573,
2003-05-09,1118.0,1146.0,1114.5,1143.5,233240.0,NQ=F,0.022808586762075,1134.928571428571,1082.9166666666667,64.60396039603961,58.0,16.619600209282986,
2003-05-12,1144.5,1166.0,1134.0,1160.0,233240.0,NQ=F,0.014429383471797,1141.571428571429,1086.5333333333333,64.07035175879398,53.0,17.733834579531546,
2003-05-13,1161.5,1168.0,1149.5,1154.5,228247.0,NQ=F,-0.0047413793103447,1143.7857142857142,1090.9833333333331,60.51282051282052,38.0,17.899720668359855,
2003-05-14,1153.0,1166.0,1141.5,1151.0,222274.0,NQ=F,-0.0030316154179298,1145.571428571429,1095.25,61.13989637305699,43.0,15.200511687468756,
